region,rank,division,summonerName,win,lose,winRatio
ru,SILVER,II,p1ngWin,455,475,0.4892
ru,SILVER,II,Norning,61,52,0.5398
ru,SILVER,II,DR1ILKSAM,43,43,0.5
ru,SILVER,II,wep12,17,8,0.68
ru,SILVER,II,nekromant69,21,19,0.525
ru,SILVER,II,Icеbergdi,10,13,0.4348
ru,SILVER,II,Beast Yaksha,25,38,0.3968
ru,SILVER,II,SamBossGod,18,16,0.5294
ru,SILVER,II,EWIND,13,1,0.9286
ru,SILVER,II,Xx Скарамуча xX,410,412,0.4988
ru,SILVER,II,D Savage 3900,92,93,0.4973
ru,SILVER,II,Twise,6,4,0.6
ru,SILVER,II,Sirimika,16,17,0.4848
ru,SILVER,II,Ronset,72,58,0.5538
ru,SILVER,II,GoldenUp45,48,41,0.5393
ru,SILVER,II,ilisir,42,26,0.6176
ru,SILVER,II,лилла каттен,16,16,0.5
ru,SILVER,II,impacto,7,7,0.5
ru,SILVER,II,NK BarabashKa,293,278,0.5131
ru,SILVER,II,Clear Sky,27,49,0.3553
ru,SILVER,II,Archangeldenn,24,27,0.4706
ru,SILVER,II,Eruderakisan,129,137,0.485
ru,SILVER,II,PeligroO,74,98,0.4302
ru,SILVER,II,ArthasDark,30,26,0.5357
ru,SILVER,II,steamhater,23,38,0.377
ru,SILVER,II,mintik,51,49,0.51
ru,SILVER,II,SOL AURELION,16,22,0.4211
ru,SILVER,II,Kazekageyondaime,131,140,0.4834
ru,SILVER,II,Mr1Del,19,19,0.5
ru,SILVER,II,Psyhosocial666,28,22,0.56
ru,SILVER,II,ШКОЛОЛОЕВ,18,21,0.4615
ru,SILVER,II,Wanliman,75,87,0.463
ru,SILVER,II,xPoMnUk,138,130,0.5149
ru,SILVER,II,DeadDeSound,7,3,0.7
ru,SILVER,II,Nolaron,14,9,0.6087
ru,SILVER,II,BonBurbon,26,31,0.4561
ru,SILVER,II,zhbanRubezh,112,98,0.5333
ru,SILVER,II,Namless Raccon,29,30,0.4915
ru,SILVER,II,Sellirian,9,10,0.4737
ru,SILVER,II,Damegami,6,6,0.5
ru,SILVER,II,Depressia,94,79,0.5434
ru,SILVER,I,ВсемДобраГоспода,27,27,0.5
ru,SILVER,I,iamhorse,14,11,0.56
ru,SILVER,I,Bapjxoxo,37,37,0.5
ru,SILVER,I,UchihaSasuke,42,50,0.4565
ru,SILVER,I,Iliuminater,55,57,0.4911
ru,SILVER,I,BARYAAAAAA,124,115,0.5188
ru,SILVER,I,SHiRosai,30,35,0.4615
ru,SILVER,I,xXx МАDАRА xXx,79,104,0.4317
ru,SILVER,I,fedoroBOSS,15,12,0.5556
ru,SILVER,I,badbarett,68,65,0.5113
ru,SILVER,I,DooMBlaDeua,6,6,0.5
ru,SILVER,I,Slavyanin,5,6,0.4545
ru,SILVER,I,MST Kresp0,41,50,0.4505
ru,SILVER,I,hhheeee,54,60,0.4737
ru,SILVER,I,Mr Fох,17,28,0.3778
ru,SILVER,I,Иван Михайлович,437,429,0.5046
ru,SILVER,I,Пчела Дед,34,37,0.4789
ru,SILVER,I,GinGoo,3,10,0.2308
ru,SILVER,I,Пьяный Мастер,4,7,0.3636
ru,SILVER,I,IertA,36,31,0.5373
ru,SILVER,I,Renagot,23,21,0.5227
ru,SILVER,I,Nazar Azazar,15,18,0.4545
ru,SILVER,I,Khromov,34,27,0.5574
ru,SILVER,I,VooDooDance,13,15,0.4643
ru,SILVER,I,Weltkind,17,19,0.4722
ru,SILVER,I,TopLuckyRabbit,14,11,0.56
ru,SILVER,I,KateПуссиQueen,192,161,0.5439
ru,SILVER,I,WickedDuck,54,49,0.5243
ru,SILVER,I,смузи,179,192,0.4825
ru,SILVER,I,dododoo,33,34,0.4925
ru,SILVER,I,MDkeD,61,55,0.5259
ru,SILVER,I,MicroWaFFeN,17,21,0.4474
ru,SILVER,I,flsamurai,6,5,0.5455
ru,SILVER,I,ALEXEY GUCCI MAN,22,10,0.6875
ru,SILVER,I,XAH,167,176,0.4869
ru,SILVER,I,зря пикнул,147,137,0.5176
ru,SILVER,I,NeKrolik,15,19,0.4412
ru,SILVER,I,WALliep,235,238,0.4968
ru,SILVER,I,Grodex,7,9,0.4375
ru,SILVER,I,Gasiliys,11,11,0.5
ru,SILVER,I,bread174,25,30,0.4545
ru,SILVER,I,theCOT,9,7,0.5625
ru,SILVER,I,JohnnyTestLimit,9,12,0.4286
ru,SILVER,I,Hugosha,20,17,0.5405
ru,SILVER,I,MegaUrpok,35,33,0.5147
ru,SILVER,I,Aня,12,9,0.5714
ru,SILVER,I,MrGenchik,17,16,0.5152
ru,SILVER,I,Zuerkol,35,32,0.5224
ru,SILVER,I,Klonoton,21,13,0.6176
ru,SILVER,I,FalseKazakh,8,2,0.8
ru,SILVER,I,Wotermalone,61,60,0.5041
ru,SILVER,I,SVENIKAN,452,452,0.5
ru,SILVER,I,bulikk,114,142,0.4453
ru,SILVER,I,Naoone,45,45,0.5
ru,SILVER,I,Owleroid,14,16,0.4667
ru,SILVER,I,we5q,10,7,0.5882
ru,SILVER,I,Коралл Водоросль,26,23,0.5306
ru,SILVER,I,Продалзеркало,93,101,0.4794
ru,SILVER,I,Whitery,90,101,0.4712
ru,SILVER,I,Vitamin,69,70,0.4964
ru,SILVER,I,WooIfy,71,70,0.5035
ru,SILVER,I,Бишамoн,66,75,0.4681
ru,SILVER,I,Long D With Lee,3,7,0.3
ru,SILVER,I,CheshireCatt,34,32,0.5152
ru,SILVER,I,Двойная радуга,18,34,0.3462
ru,SILVER,I,Gexpe,153,151,0.5033
ru,SILVER,I,chegovuk,13,16,0.4483
ru,SILVER,I,SsWart,17,7,0.7083
ru,SILVER,I,Amahasla45,7,10,0.4118
ru,SILVER,I,Шакал Табаки,15,21,0.4167
ru,SILVER,I,Roysaur,8,13,0.381
ru,SILVER,I,Steal Your Lp,10,7,0.5882
ru,SILVER,I,Убийца rоблинов,432,429,0.5017
ru,SILVER,I,Grandt,66,75,0.4681
ru,SILVER,I,RouzlenWolf,57,57,0.5
ru,SILVER,I,1985moda,13,21,0.3824
ru,SILVER,I,Midnite,55,47,0.5392
ru,SILVER,I,DiIVine,37,27,0.5781
ru,SILVER,I,Ульт Потмы,452,466,0.4924
ru,SILVER,I,Пакет С Пакетами,9,11,0.45
ru,SILVER,I,Сладкий агрегат,28,22,0.56
ru,SILVER,I,CHEREPUSHКА,15,11,0.5769
ru,SILVER,I,zxacbb,49,49,0.5
ru,SILVER,I,па4ан,68,85,0.4444
ru,SILVER,I,Ykishina,16,5,0.7619
ru,SILVER,I,KillaROo,57,52,0.5229
ru,SILVER,I,NightFоx,12,14,0.4615
ru,SILVER,I,MrBobyBoB,9,12,0.4286
ru,SILVER,I,MrREAL,32,35,0.4776
ru,SILVER,I,Mèlkor,12,18,0.4
ru,SILVER,I,DerzkoeDno,40,44,0.4762
ru,SILVER,I,smash my jelly,8,5,0.6154
ru,SILVER,I,KuniKuni,15,11,0.5769
ru,SILVER,I,Адамка,7,5,0.5833
ru,SILVER,I,Naughty boy,16,15,0.5161
ru,SILVER,I,LevADDen,18,22,0.45
ru,SILVER,I,ВАДИМ АНТОНОВ 3,52,37,0.5843
ru,SILVER,I,Flamjyel,11,18,0.3793
ru,SILVER,I,Святой Иуда,38,47,0.4471
ru,SILVER,I,Fraiks,13,4,0.7647
ru,SILVER,I,Rainboom,3,9,0.25
ru,SILVER,I,KopzZz,19,17,0.5278
ru,SILVER,I,hasan24,112,89,0.5572
ru,SILVER,I,SterbenE,393,407,0.4912
ru,SILVER,I,Miraballe,11,9,0.55
ru,SILVER,I,U 9,11,7,0.6111
ru,SILVER,I,Пупсик НЯ,23,32,0.4182
ru,SILVER,I,dark1wulf,34,37,0.4789
ru,SILVER,I,SНOWTIME,12,6,0.6667
ru,SILVER,I,1CupOfTea1,64,54,0.5424
ru,SILVER,I,Люблю ТвоЁОчкоо,436,396,0.524
ru,SILVER,I,Kenso,191,190,0.5013
ru,SILVER,I,CatBoyJuice,6,7,0.4615
ru,SILVER,I,lomikVrukave,23,11,0.6765
ru,SILVER,I,GraveSinger,8,19,0.2963
ru,SILVER,I,Rokka7hero,18,17,0.5143
ru,SILVER,I,Flqme,8,7,0.5333
ru,SILVER,I,VoDoRoD,7,5,0.5833
ru,SILVER,I,Stupid Bot,11,17,0.3929
ru,SILVER,I,Rainchajd,404,378,0.5166
ru,SILVER,I,N0bleHunter,13,11,0.5417
ru,SILVER,I,DANKOS,128,132,0.4923
ru,SILVER,I,sampie,13,17,0.4333
ru,SILVER,I,IIIFreeezeIII,23,18,0.561
ru,SILVER,I,Hopeky,26,21,0.5532
ru,SILVER,I,aleksey83360,9,10,0.4737
ru,SILVER,I,Sartifice,439,436,0.5017
ru,SILVER,I,ZerTrist,67,58,0.536
ru,SILVER,I,DISTRIC,289,323,0.4722
ru,SILVER,I,DinKkob,11,5,0.6875
ru,SILVER,I,Toynbee,128,129,0.4981
ru,SILVER,I,Fidel322,54,55,0.4954
ru,SILVER,I,BibliaSaty,30,39,0.4348
ru,SILVER,I,razoroid,12,12,0.5
ru,SILVER,I,Gerorik,12,6,0.6667
ru,SILVER,I,vinss,16,21,0.4324
ru,SILVER,I,Агерес,38,41,0.481
ru,SILVER,I,CapitanGipsy,88,57,0.6069
ru,SILVER,I,Шлюший Гепатит,10,15,0.4
ru,SILVER,I,Gieron,15,17,0.4688
ru,SILVER,I,Harri,27,31,0.4655
ru,SILVER,I,AUEpachani,30,32,0.4839
ru,SILVER,I,TYD MaPC,24,13,0.6486
ru,SILVER,I,In Talon Veritas,115,114,0.5022
ru,SILVER,I,MoonDeity,30,30,0.5
ru,SILVER,I,FIDxXx,13,15,0.4643
ru,SILVER,I,KyoukoTo,201,221,0.4763
ru,SILVER,I,xugeee,9,12,0.4286
ru,SILVER,I,LightStarAxe,18,9,0.6667
ru,SILVER,I,KcalbCrow,186,179,0.5096
ru,SILVER,I,Billie Jean,44,47,0.4835
ru,SILVER,I,ОТКЕРИВАТЕЛЬ,41,43,0.4881
ru,SILVER,I,PrettyBoySett,46,40,0.5349
ru,SILVER,I,Zakling,62,50,0.5536
ru,SILVER,I,korisamui,30,36,0.4545
ru,SILVER,I,Fmyrrh,29,26,0.5273
ru,SILVER,I,DrAshe,29,37,0.4394
ru,SILVER,I,Veuner,22,31,0.4151
ru,SILVER,I,Снейк Солидович,5,5,0.5
ru,SILVER,I,Eddiesti,6,8,0.4286
ru,SILVER,I,Vagil Masic,14,14,0.5
ru,SILVER,I,Amypkaa72,25,30,0.4545
ru,SILVER,I,Deleora,21,14,0.6
ru,SILVER,I,ne tashu,32,35,0.4776
ru,SILVER,I,Dangal0r,9,10,0.4737
ru,SILVER,I,bigben11,12,10,0.5455
ru,SILVER,I,Вообщето Виталёк,63,68,0.4809
ru,SILVER,I,mstitelUA,20,19,0.5128
ru,SILVER,I,ЛоооЛ,11,12,0.4783
ru,SILVER,I,frutellis,214,226,0.4864
ru,SILVER,I,Дибчик,14,22,0.3889
ru,SILVER,I,ТУБОРГ,52,60,0.4643
ru,SILVER,I,Масолрак,30,23,0.566
ru,SILVER,I,Capich,35,28,0.5556
ru,SILVER,I,KiskaMan,31,54,0.3647
ru,SILVER,I,Morgat,14,16,0.4667
ru,SILVER,I,Freedom SK,38,42,0.475
ru,SILVER,I,Iskra,148,137,0.5193
ru,SILVER,I,JIoku,10,6,0.625
ru,SILVER,I,Капитан Хуефей,23,29,0.4423
ru,SILVER,I,0nePachMan,6,6,0.5
ru,SILVER,I,1OneeChan1,90,90,0.5
ru,SILVER,I,DaddyRey,239,237,0.5021
ru,SILVER,I,BastardGG,13,7,0.65
ru,SILVER,I,IdzumI,31,29,0.5167
ru,SILVER,I,njee,62,74,0.4559
ru,SILVER,I,R0L0,22,24,0.4783
ru,SILVER,I,Dandellio,76,76,0.5
ru,SILVER,I,1SRAEL,48,45,0.5161
ru,SILVER,I,scissørhands,15,8,0.6522
ru,SILVER,I,Patamushkin,28,32,0.4667
ru,SILVER,I,Ww NeGaTiV4ik wW,10,14,0.4167
ru,SILVER,I,BBbQ,16,13,0.5517
ru,SILVER,I,Squadforce,46,55,0.4554
ru,SILVER,I,Ga Damn,16,19,0.4571
ru,SILVER,I,kdanyaiil,64,77,0.4539
ru,SILVER,I,KROTTM,29,27,0.5179
ru,SILVER,I,L3KeRrR,10,7,0.5882
ru,SILVER,I,E L U S I V E,283,259,0.5221
ru,SILVER,I,Kansoyler,9,6,0.6
ru,SILVER,I,Ispadeya,11,10,0.5238
ru,SILVER,I,vavame,46,40,0.5349
ru,SILVER,I,Project Alíce,6,7,0.4615
ru,SILVER,I,Ramssey,8,10,0.4444
ru,SILVER,I,BloodyLemyr,50,39,0.5618
ru,BRONZE,IV,BadReligion,2,8,0.2
ru,BRONZE,IV,LADYSILVANA,264,308,0.4615
ru,BRONZE,IV,свининка,40,53,0.4301
ru,BRONZE,IV,Рабиндранат,28,41,0.4058
ru,BRONZE,IV,Beetlovich,10,23,0.303
ru,BRONZE,IV,Серёжа 2010,17,29,0.3696
ru,BRONZE,IV,Stark745,10,16,0.3846
ru,BRONZE,IV,HeLlMetreg,1,9,0.1
ru,BRONZE,IV,Sasha26,16,18,0.4706
ru,BRONZE,IV,Kotomatrica,31,54,0.3647
ru,BRONZE,IV,Gagarin228,30,36,0.4545
ru,BRONZE,IV,krabels,3,15,0.1667
ru,BRONZE,IV,Ufcsh,52,99,0.3444
ru,BRONZE,IV,Xicidall,7,6,0.5385
ru,BRONZE,IV,NgHarfatus,16,20,0.4444
ru,BRONZE,IV,Romul1980,14,19,0.4242
ru,BRONZE,IV,el4k,16,32,0.3333
ru,BRONZE,IV,khab,42,38,0.525
ru,BRONZE,IV,Anarxist1337,7,12,0.3684
ru,BRONZE,IV,АлЬкСнЕйТе,7,4,0.6364
ru,BRONZE,IV,AlexSoL,294,342,0.4623
ru,BRONZE,IV,Crespiks,32,28,0.5333
ru,BRONZE,IV,Fox5Games,0,13,0.0
ru,BRONZE,IV,Vantasicom,40,70,0.3636
ru,BRONZE,IV,про100зверюга,229,276,0.4535
ru,BRONZE,IV,souls4you,31,35,0.4697
ru,BRONZE,IV,vivintool,37,67,0.3558
ru,BRONZE,IV,Kiska,49,56,0.4667
ru,BRONZE,IV,Stalker AIS,10,8,0.5556
ru,BRONZE,IV,probus,41,60,0.4059
ru,BRONZE,IV,DimaDirol,120,153,0.4396
ru,BRONZE,IV,Rein Ashen,11,13,0.4583
ru,BRONZE,IV,Wastelord,33,33,0.5
ru,BRONZE,IV,Hirnea,4,13,0.2353
ru,BRONZE,IV,Inna4an,6,4,0.6
ru,BRONZE,IV,nk haze,6,13,0.3158
ru,BRONZE,IV,Ghost of rain,3,8,0.2727
ru,BRONZE,IV,Slimplex,13,17,0.4333
ru,BRONZE,IV,Greward,7,8,0.4667
ru,BRONZE,IV,Cardamon,36,33,0.5217
ru,BRONZE,IV,Флюгтаг,38,53,0.4176
ru,BRONZE,IV,khab1,27,36,0.4286
ru,BRONZE,IV,RuSanek,6,19,0.24
ru,BRONZE,IV,DarkRepulser,22,36,0.3793
ru,BRONZE,IV,Prime Sinpw,7,21,0.25
ru,BRONZE,IV,againrepeatwrong,72,81,0.4706
ru,BRONZE,IV,GGOS,3,16,0.1579
ru,BRONZE,IV,His Girl,27,42,0.3913
ru,BRONZE,IV,Casual4ik,231,271,0.4602
ru,BRONZE,IV,VEDMAKGERALT,50,84,0.3731
ru,BRONZE,IV,TTT,18,14,0.5625
ru,BRONZE,IV,Калхиса,5,11,0.3125
ru,BRONZE,IV,евлампий,52,86,0.3768
ru,BRONZE,IV,Kozablin,16,27,0.3721
ru,BRONZE,IV,lionn,173,200,0.4638
ru,BRONZE,IV,13Undertaker13,42,59,0.4158
ru,BRONZE,IV,sergiu,9,13,0.4091
ru,BRONZE,IV,zhertva,5,5,0.5
ru,BRONZE,IV,IFeelLikeDying,138,175,0.4409
ru,BRONZE,IV,GamLeT209,55,67,0.4508
ru,BRONZE,IV,Юрочка EБАШИТ,46,45,0.5055
ru,BRONZE,IV,LarikSS,156,218,0.4171
ru,BRONZE,IV,ямахамикручевсех,35,52,0.4023
ru,BRONZE,IV,Hollow201,16,25,0.3902
ru,BRONZE,IV,Audgark,163,176,0.4808
ru,BRONZE,IV,KiritoAsyna,16,20,0.4444
ru,BRONZE,IV,Laukaz,191,255,0.4283
ru,BRONZE,IV,kolyan legalize,16,12,0.5714
ru,BRONZE,IV,mrULTRA,188,191,0.496
ru,BRONZE,IV,MamaAmaMario,4,9,0.3077
ru,BRONZE,IV,Mercling,13,29,0.3095
ru,BRONZE,IV,IvanSirco,29,61,0.3222
ru,BRONZE,IV,Liu Kang MK,119,151,0.4407
ru,BRONZE,IV,MaryCartwright,8,8,0.5
ru,BRONZE,IV,Dimon71019,33,51,0.3929
ru,BRONZE,IV,Argel7,26,46,0.3611
ru,BRONZE,IV,Woozo,17,8,0.68
ru,BRONZE,IV,PriZroK,5,14,0.2632
ru,BRONZE,IV,BOSSx,22,16,0.5789
ru,BRONZE,IV,H59,36,53,0.4045
ru,BRONZE,IV,Faktorzzzzzzzz,32,32,0.5
ru,BRONZE,IV,dexfat,5,5,0.5
ru,BRONZE,IV,skalopendr,39,63,0.3824
ru,BRONZE,IV,LeonKzan,301,330,0.477
ru,BRONZE,IV,EnotНикита,86,114,0.43
ru,BRONZE,IV,Sup or afk,66,67,0.4962
ru,BRONZE,IV,danilhomko,84,112,0.4286
ru,BRONZE,IV,nskLazzz,66,99,0.4
ru,BRONZE,IV,Majestick,128,145,0.4689
ru,BRONZE,IV,WigiQo ZRK,31,51,0.378
ru,BRONZE,IV,Cris17,9,11,0.45
ru,BRONZE,IV,VaDzig,147,171,0.4623
ru,BRONZE,IV,TarKir,5,9,0.3571
ru,BRONZE,IV,Kuroko174,6,9,0.4
ru,BRONZE,IV,BlackAnded,8,17,0.32
ru,BRONZE,IV,Taly,28,26,0.5185
ru,BRONZE,IV,Саssidy,55,60,0.4783
ru,BRONZE,IV,Nilton,4,14,0.2222
ru,BRONZE,IV,Снимаю Трусики,71,92,0.4356
ru,BRONZE,IV,Decgan   EZH,13,11,0.5417
ru,BRONZE,IV,Dansten,105,126,0.4545
ru,BRONZE,IV,Edkii Gluk,41,42,0.494
ru,BRONZE,IV,DenGo5,45,75,0.375
ru,BRONZE,IV,DevDevis,39,54,0.4194
ru,BRONZE,IV,Metrorat,51,70,0.4215
ru,BRONZE,IV,kappa07,79,94,0.4566
ru,BRONZE,IV,Ахегао Сэмпай,109,157,0.4098
ru,BRONZE,IV,Soma1L,23,27,0.46
ru,BRONZE,IV,anaid,20,41,0.3279
ru,BRONZE,IV,Ferero07,146,158,0.4803
ru,BRONZE,IV,Hameleon,4,15,0.2105
ru,BRONZE,IV,властилин,45,74,0.3782
ru,BRONZE,IV,AJIk0X0JI1k,4,6,0.4
ru,BRONZE,IV,falckon,5,6,0.4545
ru,BRONZE,IV,huudusuu,18,23,0.439
ru,BRONZE,IV,Hromey,6,5,0.5455
ru,BRONZE,IV,Zloou29rus,5,11,0.3125
ru,BRONZE,IV,LOBUREZ,16,18,0.4706
ru,BRONZE,IV,Elefnot,177,208,0.4597
ru,BRONZE,IV,huliganes,7,24,0.2258
ru,BRONZE,IV,МорякХапай,21,24,0.4667
ru,BRONZE,IV,Nirornel,5,8,0.3846
ru,BRONZE,IV,Campari,80,83,0.4908
ru,BRONZE,IV,Norikon,15,17,0.4688
ru,BRONZE,IV,4apik,183,232,0.441
ru,BRONZE,IV,ILION,87,104,0.4555
ru,BRONZE,IV,Wertn,7,6,0.5385
ru,BRONZE,IV,kyrok,19,24,0.4419
ru,BRONZE,IV,Takt1k,39,60,0.3939
ru,BRONZE,IV,666MAGISTR999,16,19,0.4571
ru,BRONZE,IV,Need4weeD,45,64,0.4128
ru,BRONZE,IV,DARKNESS92,10,7,0.5882
ru,BRONZE,IV,PequenoPulpo,314,345,0.4765
ru,BRONZE,IV,Аось,36,60,0.375
ru,BRONZE,IV,pioneerxx,3,8,0.2727
ru,BRONZE,IV,Штакетик,501,515,0.4931
ru,BRONZE,IV,AleksDaike,20,44,0.3125
ru,BRONZE,IV,Serchant45,73,78,0.4834
ru,BRONZE,IV,sucman,34,37,0.4789
ru,BRONZE,IV,Varitor,58,89,0.3946
ru,BRONZE,IV,Stalg,10,7,0.5882
ru,BRONZE,IV,нюхай бeбру чмo,27,20,0.5745
ru,BRONZE,IV,croods,37,51,0.4205
ru,BRONZE,IV,Gid2,472,523,0.4744
ru,BRONZE,IV,наруто кун,37,42,0.4684
ru,BRONZE,IV,H1XUA,9,19,0.3214
ru,BRONZE,IV,ChissDan,118,121,0.4937
ru,BRONZE,IV,F0xyan,9,18,0.3333
ru,BRONZE,IV,OldLeGaSy,7,4,0.6364
ru,BRONZE,IV,Ribaiasan,44,76,0.3667
ru,BRONZE,IV,CandyBeaverrrrr,64,76,0.4571
ru,BRONZE,IV,Гордый Штрудель,11,18,0.3793
ru,BRONZE,IV,MEDUSAinCHAINS,6,9,0.4
ru,BRONZE,IV,papylka,119,156,0.4327
ru,BRONZE,IV,Arti6,14,19,0.4242
ru,BRONZE,IV,Smertnik885,37,41,0.4744
ru,BRONZE,IV,Nogard,26,47,0.3562
ru,BRONZE,IV,Genia3978,4,6,0.4
ru,BRONZE,IV,RoMaNTei07,35,44,0.443
ru,BRONZE,IV,Drimli,3,9,0.25
ru,BRONZE,IV,roman4k,5,5,0.5
ru,BRONZE,IV,LooooooooooooooL,19,31,0.38
ru,BRONZE,IV,AcIIuPuH,84,114,0.4242
ru,BRONZE,IV,KasToLoMich,8,13,0.381
ru,BRONZE,IV,NonameDream,31,42,0.4247
ru,BRONZE,IV,Wmaster,8,11,0.4211
ru,BRONZE,IV,dayJem,11,17,0.3929
ru,BRONZE,IV,Vais77,6,11,0.3529
ru,BRONZE,IV,gr1shapty,7,4,0.6364
ru,BRONZE,IV,fesspRO,34,43,0.4416
ru,BRONZE,IV,yura981,8,5,0.6154
ru,BRONZE,IV,vlaFCdiSMmir,212,250,0.4589
ru,BRONZE,IV,Lyon Harinezumi,42,36,0.5385
ru,BRONZE,IV,Эфория12,83,86,0.4911
ru,BRONZE,IV,SLAYERLord,22,45,0.3284
ru,BRONZE,IV,DonFlopi,19,22,0.4634
ru,BRONZE,IV,Фес,6,13,0.3158
ru,BRONZE,IV,BaDDoll,43,49,0.4674
ru,BRONZE,IV,sidorov111,176,201,0.4668
ru,BRONZE,IV, Мэнни Пакьяо,5,5,0.5
ru,BRONZE,IV,XXXStanisXXX,6,5,0.5455
ru,BRONZE,IV,Tancor,197,254,0.4368
ru,BRONZE,IV,swatdimas,7,18,0.28
ru,BRONZE,IV,lolzytt,10,8,0.5556
ru,BRONZE,IV,RedLeo,28,44,0.3889
ru,BRONZE,IV,MilKis,65,66,0.4962
ru,BRONZE,IV,coffeedrr,15,19,0.4412
ru,BRONZE,IV,Silent27,140,152,0.4795
ru,BRONZE,IV,MörderKassadin,73,94,0.4371
ru,BRONZE,IV,Мистик Максимус,17,30,0.3617
ru,BRONZE,IV,андрейнуа,7,5,0.5833
ru,BRONZE,IV,TANeKo,13,12,0.52
ru,BRONZE,IV,Serhz,91,128,0.4155
ru,BRONZE,IV,FSC,6,8,0.4286
ru,BRONZE,IV,Stalkeo,13,20,0.3939
ru,BRONZE,IV,Soer444,23,38,0.377
ru,BRONZE,IV,ucTeRI4ka,6,4,0.6
ru,BRONZE,IV,KOSTED1337,21,25,0.4565
ru,BRONZE,IV,HunDun,11,12,0.4783
ru,BRONZE,IV,Santana777,20,34,0.3704
ru,BRONZE,IV,Мистер Гринч,129,153,0.4574
ru,BRONZE,IV,TikTooki,8,25,0.2424
ru,BRONZE,IV,Andrey61rus,104,107,0.4929
ru,BRONZE,IV,RELIZE,110,107,0.5069
ru,BRONZE,IV,gral03,1,16,0.0588
ru,BRONZE,III,moika,39,50,0.4382
ru,BRONZE,III,LisNeko,29,34,0.4603
ru,BRONZE,III,Мой куй 21 см,157,195,0.446
ru,BRONZE,III,Залуповна,96,96,0.5
ru,BRONZE,III,Rinarin1,34,41,0.4533
ru,BRONZE,III,qGust,7,19,0.2692
ru,BRONZE,III,За Императора,68,77,0.469
ru,BRONZE,III,dmix12,8,9,0.4706
ru,BRONZE,III,Dangeon fire,2,12,0.1429
ru,BRONZE,III,comedianttt,215,206,0.5107
ru,BRONZE,III,GOnNik,134,134,0.5
ru,BRONZE,III,hubra,7,10,0.4118
ru,BRONZE,III,B0DRICH0K,96,113,0.4593
ru,BRONZE,III,Doperst,65,77,0.4577
ru,BRONZE,III,SalamunKing,93,117,0.4429
ru,BRONZE,III,Xalzax,2,9,0.1818
ru,BRONZE,III,Mao Садао,66,82,0.4459
ru,BRONZE,III,oO Fluffy Owl Oo,6,6,0.5
ru,BRONZE,III,Xiixolele,4,15,0.2105
ru,BRONZE,III,Nesteroid985,56,60,0.4828
ru,BRONZE,III,Slava002,20,23,0.4651
ru,BRONZE,III,VELIKOLEPNICHOK,7,4,0.6364
ru,BRONZE,III,Сказал Горбатый,8,22,0.2667
ru,BRONZE,III,Паша саляра ,9,11,0.45
ru,BRONZE,III,sexypersik,14,19,0.4242
ru,BRONZE,III,Enot,46,56,0.451
ru,BRONZE,III,Hoockan,7,15,0.3182
ru,BRONZE,III,morlok999,67,71,0.4855
ru,BRONZE,III,Кirisu,6,8,0.4286
ru,BRONZE,III,ŚILENCE,4,8,0.3333
ru,BRONZE,III,KLEMELL,38,51,0.427
ru,BRONZE,III,4ipollo,73,97,0.4294
ru,BRONZE,III,kent9889,94,112,0.4563
ru,BRONZE,III,Lohovski,10,21,0.3226
ru,BRONZE,III,Little godzilla,5,5,0.5
ru,BRONZE,III,Сloud,70,85,0.4516
ru,BRONZE,III,Katheos,115,119,0.4915
ru,BRONZE,III,Redf1ld,137,165,0.4536
ru,BRONZE,III,zykich,10,18,0.3571
ru,BRONZE,III,Exclussive,81,149,0.3522
ru,BRONZE,III,PiliPiloy,10,7,0.5882
ru,BRONZE,III,PASHOX1337,34,39,0.4658
ru,BRONZE,III,Cheshyre,8,2,0.8
ru,BRONZE,III,Naavin,69,84,0.451
ru,BRONZE,III,demonbir,168,170,0.497
ru,BRONZE,III,HowlingJoker,2,8,0.2
ru,BRONZE,III,skaaа,8,9,0.4706
ru,BRONZE,III,Shekzodan,3,7,0.3
ru,BRONZE,III,CROW,114,146,0.4385
ru,BRONZE,III,legndas,25,34,0.4237
ru,BRONZE,III,Artirbis,23,40,0.3651
ru,BRONZE,III,космическийднарь,17,19,0.4722
ru,BRONZE,III,ROMCHAA,7,5,0.5833
ru,BRONZE,III,Лиловый Лулз,41,52,0.4409
ru,BRONZE,III,Artroz,55,56,0.4955
ru,BRONZE,III,теХнолог,41,33,0.5541
ru,BRONZE,III,arestos22rus,22,40,0.3548
ru,BRONZE,III,Caxapok4545,4,6,0.4
ru,BRONZE,III,AnclaW,4,16,0.2
ru,BRONZE,III,Group133,38,47,0.4471
ru,BRONZE,III,SergFly,3,12,0.2
ru,BRONZE,III,Welsi,10,13,0.4348
ru,BRONZE,III,skverna666,9,17,0.3462
ru,BRONZE,III,Хоккайдо,22,38,0.3667
ru,BRONZE,III,GRеmliN 55,101,113,0.472
ru,BRONZE,III,IgorZilla,43,43,0.5
ru,BRONZE,III,Avis00,15,18,0.4545
ru,BRONZE,III,IL1221,40,56,0.4167
ru,BRONZE,III,Bamboo4a,9,11,0.45
ru,BRONZE,III,XFrostX,84,102,0.4516
ru,BRONZE,III,Вовчан,42,56,0.4286
ru,BRONZE,III,Nerfy,45,56,0.4455
ru,BRONZE,III,Liogrin,23,22,0.5111
ru,BRONZE,III,Тевирп,18,26,0.4091
ru,BRONZE,III,akiba132,10,21,0.3226
