"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"5322","eun1","GOLD","IV","angelbeast",51,57,0.4722,2,47.22,108,15,800
"5323","eun1","GOLD","IV","Mary<U+015B>ka",272,272,0.5,2,50,544,15,800
"5324","eun1","GOLD","IV","Banzuu",21,37,0.3621,2,36.21,58,15,800
"5325","eun1","GOLD","IV","Doc  Manhattan",174,204,0.4603,2,46.03,378,15,800
"5326","eun1","GOLD","IV","Cebullini",132,141,0.4835,1,48.35,273,15,800
"5327","eun1","GOLD","IV","Gudus",15,12,0.5556,2,55.56,27,15,800
"5328","eun1","GOLD","IV","Marines",96,104,0.48,2,48,200,15,800
"5329","eun1","GOLD","IV","Crasho",96,130,0.4248,2,42.48,226,15,800
"5330","eun1","GOLD","IV","asaliotos",32,27,0.5424,1,54.24,59,15,800
"5331","eun1","GOLD","IV","KabourisAE",92,96,0.4894,2,48.94,188,15,800
"5332","eun1","GOLD","IV","Hollseer",6,10,0.375,2,37.5,16,15,800
"5333","eun1","GOLD","IV","zixs",8,8,0.5,2,50,16,15,800
"5334","eun1","GOLD","IV","Unreal Vi",30,32,0.4839,1,48.39,62,15,800
"5335","eun1","GOLD","IV","Amperek",21,19,0.525,1,52.5,40,15,800
"5336","eun1","GOLD","IV","xRev",5,11,0.3125,2,31.25,16,15,800
"5337","eun1","GOLD","IV","Singed n Chill",411,422,0.4934,2,49.34,833,15,800
"5338","eun1","GOLD","IV","HuNtErShaco",154,157,0.4952,2,49.52,311,15,800
"5339","eun1","GOLD","IV","Pink Milk Jin",351,362,0.4923,2,49.23,713,15,800
"5340","eun1","GOLD","IV","Lycuss",10,6,0.625,1,62.5,16,15,800
"5341","eun1","GOLD","IV","xLogi",211,206,0.506,2,50.6,417,15,800
"5342","eun1","GOLD","IV","TwiceG",85,85,0.5,2,50,170,15,800
"5343","eun1","GOLD","IV","Araxnis",73,83,0.4679,2,46.79,156,15,800
"5344","eun1","GOLD","IV","Shpe",20,22,0.4762,2,47.62,42,15,800
"5345","eun1","GOLD","IV","Papadope",54,82,0.3971,2,39.71,136,15,800
"5346","eun1","GOLD","IV","AnnieMaker",119,127,0.4837,2,48.37,246,15,800
"5347","eun1","GOLD","IV","anaIizaXmoczu",112,121,0.4807,1,48.07,233,15,800
"5348","eun1","GOLD","IV","o my LORD",257,273,0.4849,2,48.49,530,15,800
"5349","eun1","GOLD","IV","SiN N WaR",115,110,0.5111,2,51.11,225,15,800
"5350","eun1","GOLD","IV","Evil Adi",40,55,0.4211,1,42.11,95,15,800
"5351","eun1","GOLD","IV","dere",21,19,0.525,2,52.5,40,15,800
"5352","eun1","GOLD","IV","Marqad",261,275,0.4869,2,48.69,536,15,800
"5353","eun1","GOLD","IV","hastabounta",43,72,0.3739,1,37.39,115,15,800
"5354","eun1","GOLD","IV","Gabson123",39,36,0.52,2,52,75,15,800
"5355","eun1","GOLD","IV","Vangard",68,72,0.4857,3,48.57,140,15,800
"5356","eun1","GOLD","IV","Chubb",290,281,0.5079,2,50.79,571,15,800
"5357","eun1","GOLD","IV","Evineus",208,222,0.4837,1,48.37,430,15,800
"5358","eun1","GOLD","IV","CMJuggernaut",96,78,0.5517,2,55.17,174,15,800
"5359","eun1","GOLD","IV","ThornCern",5,8,0.3846,2,38.46,13,15,800
"5360","eun1","GOLD","IV","Tricat",40,49,0.4494,2,44.94,89,15,800
"5361","eun1","GOLD","IV","¥Á¥Ì ¥Ð¥Ï¥Ä¥Á¥Ä",24,19,0.5581,2,55.81,43,15,800
"5362","eun1","GOLD","IV","h4cKr0r",20,19,0.5128,1,51.28,39,15,800
"5363","eun1","GOLD","IV","Wicked Baron",66,81,0.449,2,44.9,147,15,800
"5364","eun1","GOLD","IV","Don Manuel",390,399,0.4943,2,49.43,789,15,800
"5365","eun1","GOLD","IV","Slepy233",47,48,0.4947,1,49.47,95,15,800
"5366","eun1","GOLD","IV","Piccolomon",7,14,0.3333,2,33.33,21,15,800
"5367","eun1","GOLD","IV","Artzen1312",114,129,0.4691,1,46.91,243,15,800
"5368","eun1","GOLD","IV","Lazas rg",77,69,0.5274,1,52.74,146,15,800
"5369","eun1","GOLD","IV","B1ack0uT",36,46,0.439,1,43.9,82,15,800
"5370","eun1","GOLD","IV","SoNiK",65,57,0.5328,2,53.28,122,15,800
"5371","eun1","GOLD","IV","BlackEagle199",70,81,0.4636,2,46.36,151,15,800
"5372","eun1","GOLD","IV","The Rope",170,169,0.5015,1,50.15,339,15,800
"5373","eun1","GOLD","IV","WPG SuB z3r0",97,93,0.5105,1,51.05,190,15,800
"8885","euw1","GOLD","IV","Vanessa VanCleef",40,35,0.5333,1,53.33,75,15,800
"8886","euw1","GOLD","IV","Bl1zzzer",60,44,0.5769,1,57.69,104,15,800
"8887","euw1","GOLD","IV","s7s",17,9,0.6538,2,65.38,26,15,800
"8888","euw1","GOLD","IV","dali 18",63,64,0.4961,2,49.61,127,15,800
"8889","euw1","GOLD","IV","I LIKE FLIES",57,60,0.4872,1,48.72,117,15,800
"8890","euw1","GOLD","IV","Swenna",58,61,0.4874,2,48.74,119,15,800
"8891","euw1","GOLD","IV","M©¥kasa Ackerman",175,186,0.4848,2,48.48,361,15,800
"8892","euw1","GOLD","IV","P¨ªLLE",204,196,0.51,1,51,400,15,800
"8893","euw1","GOLD","IV","AM PL4x",131,117,0.5282,2,52.82,248,15,800
"8894","euw1","GOLD","IV","Michael Ngo",57,67,0.4597,2,45.97,124,15,800
"8895","euw1","GOLD","IV","Vukooo",180,190,0.4865,1,48.65,370,15,800
"8896","euw1","GOLD","IV","Captain FlexQ",10,11,0.4762,1,47.62,21,15,800
"8897","euw1","GOLD","IV","icepep",140,137,0.5054,1,50.54,277,15,800
"8898","euw1","GOLD","IV","MaDStark",224,226,0.4978,2,49.78,450,15,800
"8899","euw1","GOLD","IV","Chamyy",249,231,0.5188,2,51.88,480,15,800
"8900","euw1","GOLD","IV","POZEI¨¢ON",48,48,0.5,2,50,96,15,800
"8901","euw1","GOLD","IV","Walth",49,42,0.5385,1,53.85,91,15,800
"8902","euw1","GOLD","IV","flycker001",91,86,0.5141,1,51.41,177,15,800
"8903","euw1","GOLD","IV","Cons",224,230,0.4934,1,49.34,454,15,800
"8904","euw1","GOLD","IV","MaHuMapKo",5,7,0.4167,3,41.67,12,15,800
"8905","euw1","GOLD","IV","TeddiWasTaken",19,14,0.5758,2,57.58,33,15,800
"8906","euw1","GOLD","IV","The Worst Ezreal",53,64,0.453,2,45.3,117,15,800
"8907","euw1","GOLD","IV","AsocialSociopath",31,36,0.4627,2,46.27,67,15,800
"8908","euw1","GOLD","IV","Big Alba",28,22,0.56,1,56,50,15,800
"8909","euw1","GOLD","IV","zauzy",57,61,0.4831,2,48.31,118,15,800
"8910","euw1","GOLD","IV","FaceBukSirWichoz",77,84,0.4783,2,47.83,161,15,800
"8911","euw1","GOLD","IV","MatteoBabbeo",101,104,0.4927,1,49.27,205,15,800
"8912","euw1","GOLD","IV","GodSkomis",160,169,0.4863,1,48.63,329,15,800
"8913","euw1","GOLD","IV","PizzaMaster",317,316,0.5008,2,50.08,633,15,800
"8914","euw1","GOLD","IV","YasH00Iam",30,43,0.411,2,41.1,73,15,800
"8915","euw1","GOLD","IV","GandaIf",171,193,0.4698,2,46.98,364,15,800
"8916","euw1","GOLD","IV","ahmd90",221,216,0.5057,2,50.57,437,15,800
"8917","euw1","GOLD","IV","Hextall",395,391,0.5025,2,50.25,786,15,800
"8918","euw1","GOLD","IV","lMecnun",97,94,0.5079,2,50.79,191,15,800
"8919","euw1","GOLD","IV","Little C",166,174,0.4882,2,48.82,340,15,800
"8920","euw1","GOLD","IV","Taki YEBAK",20,19,0.5128,1,51.28,39,15,800
"8921","euw1","GOLD","IV","Serniula",195,195,0.5,2,50,390,15,800
"8922","euw1","GOLD","IV","only yours",70,75,0.4828,2,48.28,145,15,800
"8923","euw1","GOLD","IV","SANDBOX Rei",50,55,0.4762,2,47.62,105,15,800
"8924","euw1","GOLD","IV","Sc21",191,181,0.5134,2,51.34,372,15,800
"8925","euw1","GOLD","IV","Yeeffer",58,57,0.5043,1,50.43,115,15,800
"8926","euw1","GOLD","IV","Molly Parker",13,21,0.3824,2,38.24,34,15,800
"8927","euw1","GOLD","IV","Rumble",110,132,0.4545,1,45.45,242,15,800
"8928","euw1","GOLD","IV","ArgeleoN",232,219,0.5144,2,51.44,451,15,800
"8929","euw1","GOLD","IV","Valor is Coming",129,109,0.542,1,54.2,238,15,800
"8930","euw1","GOLD","IV","Akali 1",186,188,0.4973,1,49.73,374,15,800
"8931","euw1","GOLD","IV","xBiMaSx",153,111,0.5795,2,57.95,264,15,800
"8932","euw1","GOLD","IV","Coppa04",34,31,0.5231,2,52.31,65,15,800
"8933","euw1","GOLD","IV","Dex©ªu mid",290,272,0.516,2,51.6,562,15,800
"8934","euw1","GOLD","IV","GoldenBoyKj",72,79,0.4768,1,47.68,151,15,800
"8935","euw1","GOLD","IV","Branlix 2OOO",10,10,0.5,1,50,20,15,800
"8936","euw1","GOLD","IV","VXO Fish",31,27,0.5345,2,53.45,58,15,800
"8937","euw1","GOLD","IV","r u cereal17",211,192,0.5236,1,52.36,403,15,800
"8938","euw1","GOLD","IV","Succobi",50,42,0.5435,2,54.35,92,15,800
"8939","euw1","GOLD","IV","Pop0ye",244,235,0.5094,2,50.94,479,15,800
"8940","euw1","GOLD","IV","I3luex3",188,180,0.5109,2,51.09,368,15,800
"8941","euw1","GOLD","IV","pLEEseGank",57,62,0.479,3,47.9,119,15,800
"8942","euw1","GOLD","IV","sombreromarr",403,409,0.4963,1,49.63,812,15,800
"8943","euw1","GOLD","IV","FanjaGarmer",184,186,0.4973,2,49.73,370,15,800
"8944","euw1","GOLD","IV","MADAME GRAU",137,146,0.4841,1,48.41,283,15,800
"8945","euw1","GOLD","IV","NatsUwU",138,116,0.5433,2,54.33,254,15,800
"8946","euw1","GOLD","IV","klimpo",141,144,0.4947,2,49.47,285,15,800
"8947","euw1","GOLD","IV","Jean PauI Sartre",105,105,0.5,2,50,210,15,800
"8948","euw1","GOLD","IV","Angel of Death",102,84,0.5484,2,54.84,186,15,800
"8949","euw1","GOLD","IV","Adolfdrippler",20,16,0.5556,2,55.56,36,15,800
"8950","euw1","GOLD","IV","Mona",66,50,0.569,2,56.9,116,15,800
"8951","euw1","GOLD","IV","peroudusud",10,12,0.4545,2,45.45,22,15,800
"8952","euw1","GOLD","IV","Chunmaro",87,114,0.4328,2,43.28,201,15,800
"8953","euw1","GOLD","IV","VAYNE NA",236,297,0.4428,1,44.28,533,15,800
"8954","euw1","GOLD","IV","PlankGange",3,8,0.2727,2,27.27,11,15,800
"8955","euw1","GOLD","IV","Always remember",63,55,0.5339,1,53.39,118,15,800
"8956","euw1","GOLD","IV","Shadeslayer98",89,92,0.4917,2,49.17,181,15,800
"8957","euw1","GOLD","IV","Zedge68",105,109,0.4907,1,49.07,214,15,800
"8958","euw1","GOLD","IV","Jenscree",25,23,0.5208,1,52.08,48,15,800
"8959","euw1","GOLD","IV","DidrikDP",41,37,0.5256,2,52.56,78,15,800
"8960","euw1","GOLD","IV","BN ace",91,83,0.523,2,52.3,174,15,800
"8961","euw1","GOLD","IV","Palaro",84,68,0.5526,1,55.26,152,15,800
"8962","euw1","GOLD","IV","Mr  Puff",459,439,0.5111,2,51.11,898,15,800
"8963","euw1","GOLD","IV","PermaBanSamurai",30,26,0.5357,2,53.57,56,15,800
"8964","euw1","GOLD","IV","V E T 0",336,326,0.5076,2,50.76,662,15,800
"8965","euw1","GOLD","IV","¨©ightBrain",136,93,0.5939,1,59.39,229,15,800
"8966","euw1","GOLD","IV","SimoDXD06",46,21,0.6866,1,68.66,67,15,800
"8967","euw1","GOLD","IV","Nattaa",24,12,0.6667,2,66.67,36,15,800
"8968","euw1","GOLD","IV","Xanaado",86,48,0.6418,2,64.18,134,15,800
"8969","euw1","GOLD","IV","GanjaMan02",46,40,0.5349,2,53.49,86,15,800
"8970","euw1","GOLD","IV","Noobpwn0r1337",166,155,0.5171,2,51.71,321,15,800
"8971","euw1","GOLD","IV","Gornado11",246,238,0.5083,2,50.83,484,15,800
"8972","euw1","GOLD","IV","MiX",23,19,0.5476,2,54.76,42,15,800
"8973","euw1","GOLD","IV","UreLikeEveryone",42,39,0.5185,2,51.85,81,15,800
"8974","euw1","GOLD","IV","Feels Vayned M8",133,130,0.5057,1,50.57,263,15,800
"8975","euw1","GOLD","IV","xTheKartoffel1",96,97,0.4974,1,49.74,193,15,800
"8976","euw1","GOLD","IV","KINGDOM OF CHAOS",57,58,0.4957,1,49.57,115,15,800
"8977","euw1","GOLD","IV","Bi Long Dai Ca",28,56,0.3333,2,33.33,84,15,800
"8978","euw1","GOLD","IV","Mommo93",12,6,0.6667,2,66.67,18,15,800
"8979","euw1","GOLD","IV","TheRealCovfefe",127,120,0.5142,2,51.42,247,15,800
"8980","euw1","GOLD","IV","Tariqsoo",130,126,0.5078,2,50.78,256,15,800
"8981","euw1","GOLD","IV","DunnoHowUDied",43,49,0.4674,1,46.74,92,15,800
"8982","euw1","GOLD","IV","UndeadPoneY",12,9,0.5714,2,57.14,21,15,800
"8983","euw1","GOLD","IV","TentaclesRap3",33,25,0.569,2,56.9,58,15,800
"8984","euw1","GOLD","IV","trollflameur",373,370,0.502,2,50.2,743,15,800
"8985","euw1","GOLD","IV","ToTheM0oOon",195,205,0.4875,1,48.75,400,15,800
"8986","euw1","GOLD","IV","PiNetwork",439,440,0.4994,2,49.94,879,15,800
"8987","euw1","GOLD","IV","Hecasolid",127,123,0.508,2,50.8,250,15,800
"8988","euw1","GOLD","IV","chado fig",262,238,0.524,1,52.4,500,15,800
"8989","euw1","GOLD","IV","Mister Mjao",18,15,0.5455,1,54.55,33,15,800
"8990","euw1","GOLD","IV","Vikingas",66,57,0.5366,1,53.66,123,15,800
"8991","euw1","GOLD","IV","Kuzarya",101,105,0.4903,1,49.03,206,15,800
"8992","euw1","GOLD","IV","xetares",47,38,0.5529,1,55.29,85,15,800
"8993","euw1","GOLD","IV","TheDankestMandem",209,178,0.5401,2,54.01,387,15,800
"8994","euw1","GOLD","IV","Skepta11",79,101,0.4389,2,43.89,180,15,800
"8995","euw1","GOLD","IV","Elemme",367,345,0.5154,1,51.54,712,15,800
"8996","euw1","GOLD","IV","AP Riven",27,22,0.551,2,55.1,49,15,800
"8997","euw1","GOLD","IV","gay shaco i fart",74,91,0.4485,2,44.85,165,15,800
"8998","euw1","GOLD","IV","VL Lachly",20,52,0.2778,2,27.78,72,15,800
"8999","euw1","GOLD","IV","Arnoze",43,30,0.589,2,58.9,73,15,800
"9000","euw1","GOLD","IV","CHAOS16OUSSA",4,8,0.3333,2,33.33,12,15,800
"9001","euw1","GOLD","IV","No one",236,236,0.5,1,50,472,15,800
"9002","euw1","GOLD","IV","2biier",239,214,0.5276,2,52.76,453,15,800
"9003","euw1","GOLD","IV","TayneVlLT",87,89,0.4943,1,49.43,176,15,800
"9004","euw1","GOLD","IV","Xednar",35,35,0.5,2,50,70,15,800
"9005","euw1","GOLD","IV","Deehan1",96,107,0.4729,2,47.29,203,15,800
"9006","euw1","GOLD","IV","Blutbefleckter",22,27,0.449,2,44.9,49,15,800
"9007","euw1","GOLD","IV","VCK",207,204,0.5036,2,50.36,411,15,800
"9008","euw1","GOLD","IV","Katekato",124,105,0.5415,2,54.15,229,15,800
"9009","euw1","GOLD","IV","WhereIsMyDik",78,77,0.5032,1,50.32,155,15,800
"9010","euw1","GOLD","IV","CuescoIsMySup",423,437,0.4919,2,49.19,860,15,800
"9011","euw1","GOLD","IV","EMERYY",231,219,0.5133,2,51.33,450,15,800
"9012","euw1","GOLD","IV","Ishrekyermum",41,30,0.5775,2,57.75,71,15,800
"9013","euw1","GOLD","IV","LuneOfSoleil",90,68,0.5696,1,56.96,158,15,800
"9014","euw1","GOLD","IV","Maarten213",36,35,0.507,1,50.7,71,15,800
"9015","euw1","GOLD","IV","Ionian Master",177,209,0.4585,1,45.85,386,15,800
"9016","euw1","GOLD","IV","Gueshp0ke",34,34,0.5,2,50,68,15,800
"9017","euw1","GOLD","IV","Adele",89,78,0.5329,2,53.29,167,15,800
"9018","euw1","GOLD","IV","ScharferJahn",42,51,0.4516,2,45.16,93,15,800
"9019","euw1","GOLD","IV","Izumi16",43,40,0.5181,2,51.81,83,15,800
"9020","euw1","GOLD","IV","BLAD¥Î",50,76,0.3968,2,39.68,126,15,800
"9021","euw1","GOLD","IV","Regenbogengirl20",22,12,0.6471,2,64.71,34,15,800
"9022","euw1","GOLD","IV","A¥ç¥ö©©e¥ó¥ã",38,37,0.5067,2,50.67,75,15,800
"9023","euw1","GOLD","IV","King Chomage",39,61,0.39,1,39,100,15,800
"9024","euw1","GOLD","IV","SkurryFanBoy",202,218,0.481,2,48.1,420,15,800
"9025","euw1","GOLD","IV","Yoricc",26,12,0.6842,2,68.42,38,15,800
"9026","euw1","GOLD","IV","ali280",30,21,0.5882,1,58.82,51,15,800
"9027","euw1","GOLD","IV","naruto5757",99,74,0.5723,2,57.23,173,15,800
"9028","euw1","GOLD","IV","SCKAT0S",150,130,0.5357,2,53.57,280,15,800
"9029","euw1","GOLD","IV","lRav",94,79,0.5434,2,54.34,173,15,800
"9030","euw1","GOLD","IV","SwissPatriarchy",101,87,0.5372,2,53.72,188,15,800
"9031","euw1","GOLD","IV","Lirettee",79,62,0.5603,2,56.03,141,15,800
"9032","euw1","GOLD","IV","8abar",26,33,0.4407,2,44.07,59,15,800
"9033","euw1","GOLD","IV","Morder Prince",253,242,0.5111,2,51.11,495,15,800
"9034","euw1","GOLD","IV","hamzaIIx",297,269,0.5247,1,52.47,566,15,800
"9035","euw1","GOLD","IV","Parkwolf",133,124,0.5175,2,51.75,257,15,800
"9036","euw1","GOLD","IV","Skdesnjosealnexo",180,196,0.4787,2,47.87,376,15,800
"9037","euw1","GOLD","IV","laaaaalz",428,428,0.5,2,50,856,15,800
"9038","euw1","GOLD","IV","Vangelislol",32,31,0.5079,2,50.79,63,15,800
"9039","euw1","GOLD","IV","HawksSIut",133,128,0.5096,2,50.96,261,15,800
"9040","euw1","GOLD","IV","Saint Riv3n",303,271,0.5279,2,52.79,574,15,800
"9041","euw1","GOLD","IV","Kirigan",35,26,0.5738,2,57.38,61,15,800
"9042","euw1","GOLD","IV","Drabolosse",74,62,0.5441,2,54.41,136,15,800
"9043","euw1","GOLD","IV","Airbom",19,18,0.5135,2,51.35,37,15,800
"9044","euw1","GOLD","IV","CallMe wiki",426,419,0.5041,1,50.41,845,15,800
"9045","euw1","GOLD","IV","LcozzplousdJoe",83,69,0.5461,2,54.61,152,15,800
"9046","euw1","GOLD","IV","QLLET",273,247,0.525,1,52.5,520,15,800
"9047","euw1","GOLD","IV","Euclidezz",72,74,0.4932,2,49.32,146,15,800
"9048","euw1","GOLD","IV","TheRealBotDiff",32,51,0.3855,2,38.55,83,15,800
"9049","euw1","GOLD","IV","dark wolf76",48,40,0.5455,2,54.55,88,15,800
"9050","euw1","GOLD","IV","AjandroMLG",205,185,0.5256,2,52.56,390,15,800
"9051","euw1","GOLD","IV","Me int pas stp",18,35,0.3396,2,33.96,53,15,800
"9052","euw1","GOLD","IV","xArcher",67,60,0.5276,1,52.76,127,15,800
"9053","euw1","GOLD","IV","Vendicatore01",108,105,0.507,2,50.7,213,15,800
"9054","euw1","GOLD","IV","Hollendsted",24,21,0.5333,2,53.33,45,15,800
"9055","euw1","GOLD","IV","Adamo82",14,8,0.6364,2,63.64,22,15,800
"9056","euw1","GOLD","IV","MyBladeisYours11",164,158,0.5093,2,50.93,322,15,800
"9057","euw1","GOLD","IV","Alwinster14",243,217,0.5283,2,52.83,460,15,800
"9058","euw1","GOLD","IV","Hisoro",18,11,0.6207,2,62.07,29,15,800
"9059","euw1","GOLD","IV","hi im azazel",124,118,0.5124,1,51.24,242,15,800
"9060","euw1","GOLD","IV","SaiIor Saturn",310,315,0.496,2,49.6,625,15,800
"9061","euw1","GOLD","IV","enmi pentakill",369,347,0.5154,2,51.54,716,15,800
"9062","euw1","GOLD","IV","TheepicPrisma",117,122,0.4895,2,48.95,239,15,800
"9063","euw1","GOLD","IV","zLegacy",155,165,0.4844,2,48.44,320,15,800
"9064","euw1","GOLD","IV","Fk Off TrASH",113,134,0.4575,1,45.75,247,15,800
"9065","euw1","GOLD","IV","PrAce Zello",135,96,0.5844,1,58.44,231,15,800
"9066","euw1","GOLD","IV","AliEghbal 1",172,150,0.5342,2,53.42,322,15,800
"9067","euw1","GOLD","IV","byLillo",62,46,0.5741,2,57.41,108,15,800
"9068","euw1","GOLD","IV","PFTG Dernimpert",64,74,0.4638,1,46.38,138,15,800
"9069","euw1","GOLD","IV","<U+0192>©£ur",449,434,0.5085,1,50.85,883,15,800
"9070","euw1","GOLD","IV","Berwar",29,25,0.537,2,53.7,54,15,800
"9071","euw1","GOLD","IV","TheCherub15",30,23,0.566,2,56.6,53,15,800
"9072","euw1","GOLD","IV","diannolix",297,258,0.5351,2,53.51,555,15,800
"9073","euw1","GOLD","IV","Lewis",61,55,0.5259,1,52.59,116,15,800
"12643","jp1","GOLD","IV","Jason Peekaboo",149,157,0.4869,1,48.69,306,15,800
"12644","jp1","GOLD","IV","ï¾Ð£ª¹ªë«Ó<U+30FC>«Ð<U+30FC>",53,48,0.5248,1,52.48,101,15,800
"12645","jp1","GOLD","IV","Son of Legend",117,135,0.4643,1,46.43,252,15,800
"12646","jp1","GOLD","IV","Ë£ùÅstyle",43,28,0.6056,1,60.56,71,15,800
"12647","jp1","GOLD","IV","joakim broden",15,13,0.5357,1,53.57,28,15,800
"12648","jp1","GOLD","IV","locin",49,43,0.5326,2,53.26,92,15,800
"12649","jp1","GOLD","IV","ã­ªÄª³ªÈªÎªÊª¤ìÑ",86,97,0.4699,1,46.99,183,15,800
"12650","jp1","GOLD","IV","«Ú«ó«¿«í",57,69,0.4524,2,45.24,126,15,800
"12651","jp1","GOLD","IV","HonD",52,59,0.4685,2,46.85,111,15,800
"12652","jp1","GOLD","IV","zeraniumu",14,18,0.4375,2,43.75,32,15,800
"12653","jp1","GOLD","IV","ªæªÄª­ªâªÁ",12,15,0.4444,2,44.44,27,15,800
"12654","jp1","GOLD","IV","Kangokujin des",12,15,0.4444,1,44.44,27,15,800
"12655","jp1","GOLD","IV","thinpanyasuo",45,39,0.5357,2,53.57,84,15,800
"12656","jp1","GOLD","IV","Jmarac3gaming",24,20,0.5455,1,54.55,44,15,800
"12657","jp1","GOLD","IV","fastping",158,155,0.5048,1,50.48,313,15,800
"12658","jp1","GOLD","IV","V4NIA",179,184,0.4931,2,49.31,363,15,800
"12659","jp1","GOLD","IV","ß¾ÝÁ<U+6CA2>ªÎÎÃ",68,76,0.4722,2,47.22,144,15,800
"12660","jp1","GOLD","IV","õ¤ªá«×«ê«ó",27,25,0.5192,2,51.92,52,15,800
"12661","jp1","GOLD","IV","LGC Effore",24,31,0.4364,1,43.64,55,15,800
"12662","jp1","GOLD","IV","Rephy",9,21,0.3,2,30,30,15,800
"12663","jp1","GOLD","IV","ª¯ª£ª³ªá ",11,21,0.3438,1,34.38,32,15,800
"12664","jp1","GOLD","IV","ªËªã<U+30FC>ª¯ªó",98,103,0.4876,1,48.76,201,15,800
"12665","jp1","GOLD","IV","PLZ STOP FEED",71,72,0.4965,2,49.65,143,15,800
"12666","jp1","GOLD","IV","MTohagi3",12,6,0.6667,2,66.67,18,15,800
"12667","jp1","GOLD","IV","è¬í­<U+713C>ª­ïÒãÝ",217,231,0.4844,1,48.44,448,15,800
"12668","jp1","GOLD","IV","sugarglider",41,38,0.519,1,51.9,79,15,800
"12669","jp1","GOLD","IV","Ø³«Ç«Þ<U+30FC>«·«¢Ø³",12,8,0.6,1,60,20,15,800
"12670","jp1","GOLD","IV","poki",79,78,0.5032,1,50.32,157,15,800
"12671","jp1","GOLD","IV","AMOSOMA",460,441,0.5105,1,51.05,901,15,800
"12672","jp1","GOLD","IV","tyomati",237,258,0.4788,2,47.88,495,15,800
"12673","jp1","GOLD","IV","yuchi",114,108,0.5135,1,51.35,222,15,800
"12674","jp1","GOLD","IV","Astari",98,98,0.5,2,50,196,15,800
"12675","jp1","GOLD","IV","â©áÈ«Á«­«ó«Ð<U+30FC>",20,23,0.4651,1,46.51,43,15,800
"12676","jp1","GOLD","IV","Kirie",240,237,0.5031,1,50.31,477,15,800
"12677","jp1","GOLD","IV","Waterlily9",9,2,0.8182,2,81.82,11,15,800
"12678","jp1","GOLD","IV","unknown kid",18,13,0.5806,2,58.06,31,15,800
"12679","jp1","GOLD","IV","Brogard",128,127,0.502,2,50.2,255,15,800
"12680","jp1","GOLD","IV","ª¦ª°ª¤ª¹ªÀªË",254,273,0.482,1,48.2,527,15,800
"12681","jp1","GOLD","IV","OvF 8TikTak8",219,229,0.4888,1,48.88,448,15,800
"12682","jp1","GOLD","IV","Dereggirt",19,12,0.6129,2,61.29,31,15,800
"12683","jp1","GOLD","IV","bardDoubled",14,19,0.4242,1,42.42,33,15,800
"12684","jp1","GOLD","IV","Michael Grzesiek",47,50,0.4845,1,48.45,97,15,800
"12685","jp1","GOLD","IV","DisornKK",66,75,0.4681,1,46.81,141,15,800
"12686","jp1","GOLD","IV","inama",73,55,0.5703,2,57.03,128,15,800
"12687","jp1","GOLD","IV","ODª­ª¤ªÁªãªó",578,573,0.5022,2,50.22,1151,15,800
"12688","jp1","GOLD","IV","CreepSurfer",21,18,0.5385,2,53.85,39,15,800
"12689","jp1","GOLD","IV","kabyi",15,13,0.5357,1,53.57,28,15,800
"12690","jp1","GOLD","IV","yeahoh",101,112,0.4742,1,47.42,213,15,800
"12691","jp1","GOLD","IV","Mouty Meow",110,96,0.534,2,53.4,206,15,800
"12692","jp1","GOLD","IV","«¢«Ç«ª«¹",390,369,0.5138,1,51.38,759,15,800
"12693","jp1","GOLD","IV","togekisssuki",29,24,0.5472,2,54.72,53,15,800
"12694","jp1","GOLD","IV","ªèªÃªÁ",42,30,0.5833,2,58.33,72,15,800
"12695","jp1","GOLD","IV","BANGTAN JIMIN",35,35,0.5,1,50,70,15,800
"12696","jp1","GOLD","IV","ªÁª§ªêª¬<U+30FC>",141,138,0.5054,2,50.54,279,15,800
"12697","jp1","GOLD","IV","oRcaZzz",46,53,0.4646,1,46.46,99,15,800
"12698","jp1","GOLD","IV","<U+4F1A>Þäê¬£Á",21,14,0.6,1,60,35,15,800
"12699","jp1","GOLD","IV","MOMONNGA55",181,146,0.5535,2,55.35,327,15,800
"12700","jp1","GOLD","IV","«¯«¤«³«ßÑÑ÷¼",242,236,0.5063,1,50.63,478,15,800
"12701","jp1","GOLD","IV","ª±ªóª¯ªíªÃª¯",18,11,0.6207,2,62.07,29,15,800
"12702","jp1","GOLD","IV","Floran",82,77,0.5157,1,51.57,159,15,800
"12703","jp1","GOLD","IV","WataameMokkomoko",5,7,0.4167,2,41.67,12,15,800
"12704","jp1","GOLD","IV"," yuzupyonn",252,249,0.503,2,50.3,501,15,800
"12705","jp1","GOLD","IV","DillonHobart",93,101,0.4794,2,47.94,194,15,800
"12706","jp1","GOLD","IV","AGE23",26,21,0.5532,2,55.32,47,15,800
"12707","jp1","GOLD","IV","ª¿ª¿ª«ªÊª¤ªÇ",163,175,0.4822,2,48.22,338,15,800
"12708","jp1","GOLD","IV","ªÌªËªÊªÕ",38,41,0.481,2,48.1,79,15,800
"12709","jp1","GOLD","IV","Lazytt",12,5,0.7059,2,70.59,17,15,800
"12710","jp1","GOLD","IV","tyalidekita",174,168,0.5088,1,50.88,342,15,800
"12711","jp1","GOLD","IV","«ê«Ù«ê«ª«ó",112,129,0.4647,1,46.47,241,15,800
